,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
707,tx_id_3,1400,0.008619253731343283,0.00664,0.00232,0.007055397313605151,0.00199,0.0365,0.003405,0.012400000000000001,3.659492537313433,3.57,4.22,1.4954604983804123,0.776,7.5,2.52,4.6899999999999995,117.0,115.0,114.0,6.225558268747936,106.0,130.0,113.0,120.0,0.007934925373134328,0.00664,0.00332,0.006089027481968252,0.00232,0.0408,0.003815,0.008845,6.562089552238805,5.29,12.7,3.597332571256447,1.96,15.5,3.665,9.315,112.29850746268657,111.0,111.0,5.204936250804946,100.0,128.0,109.5,114.0,0.008719850746268657,0.00788,0.00365,0.005494434234126693,0.00232,0.0356,0.0044399999999999995,0.01125,4.42134328358209,3.22,2.05,3.9279958246608015,1.31,21.8,2.225,4.779999999999999,80.08955223880596,80.8,78.9,3.598700705278108,68.1,90.5,79.1,81.9
708,tx_id_3,1410,0.005845420560747664,0.00499,0.00232,0.0031574372331689073,0.00199,0.0239,0.00365,0.0073,5.958504672897195,5.745,4.92,1.7621208267781394,1.16,13.0,4.76,7.0,109.80514018691588,110.0,110.0,3.8720194926013494,91.4,123.0,107.0,112.0,0.00678768691588785,0.00564,0.00365,0.004177504392275097,0.00166,0.0382,0.003995,0.0083,3.85017523364486,3.75,4.05,1.1384514329402406,1.14,12.9,3.17,4.3525,94.11635514018693,94.0,93.4,2.973015290211796,83.6,108.0,92.3,95.8,0.006218457943925233,0.00531,0.00465,0.0034039002336391116,0.00199,0.0385,0.0038975,0.0076525,2.4406658878504675,2.33,2.09,0.8234191392491335,0.787,10.4,1.91,2.83,82.2320093457944,80.95,78.0,4.254184447638895,72.9,96.8,78.7,86.225
709,tx_id_3,1420,0.005724341372912801,0.00503,0.00365,0.002902537723953608,0.00166,0.0235,0.003715,0.0068975,4.010853432282004,3.48,2.94,1.965112194670761,1.28,16.0,2.87,4.39,97.51716141001856,97.6,102.0,3.6840685033199114,82.4,110.0,95.4,100.0,0.007002161410018553,0.00598,0.00232,0.004133815693233283,0.00199,0.0246,0.00398,0.00876,8.553116883116884,8.485,10.1,2.6747778441533367,1.28,16.0,6.7225,10.4,112.83302411873841,113.0,110.0,4.192439622939103,104.0,130.0,110.0,115.0,0.006370018552875696,0.00531,0.00232,0.0037728018743292636,0.00166,0.0266,0.00365,0.0081875,4.669305194805196,3.33,2.29,3.309021733737372,0.799,15.4,2.32,5.7775,85.44035250463821,83.7,82.6,4.998439372604675,78.2,101.0,82.2,86.5
710,tx_id_3,1430,0.005912166666666666,0.00498,0.00232,0.0035378746202086673,0.00199,0.0279,0.003365,0.0073,2.5112300000000003,2.34,2.01,0.8862960978194778,0.661,9.05,1.98,2.91,101.61033333333333,102.0,104.0,3.4896588589806914,91.9,111.0,98.975,104.0,0.005924333333333333,0.00498,0.00365,0.0035571421238384856,0.00166,0.0213,0.0035025,0.007255,2.988426666666667,3.0,1.86,0.9338743467981016,0.767,5.55,2.2975,3.63,96.81966666666668,96.8,102.0,3.7051775970445786,88.4,109.0,94.2,99.1,0.005761433333333333,0.00465,0.00299,0.0034714124830748237,0.00166,0.0216,0.0035375,0.00684,3.1409166666666666,2.825,2.65,1.2806776959583965,0.605,9.44,2.28,3.6825,86.90233333333333,87.1,88.4,3.8711039823755033,76.2,95.2,84.475,89.525
711,tx_id_3,1440,0.009441711491442543,0.008235,0.00365,0.005897745332310324,0.00166,0.0465,0.00531,0.01195,3.267053789731051,3.0,2.35,1.3477665461621298,0.85,12.3,2.47,3.7375000000000003,120.57334963325184,120.0,120.0,3.5041676571485842,104.0,139.0,119.0,122.0,0.011526466992665036,0.0103,0.00465,0.007196336641958366,0.00199,0.0561,0.0065625,0.0145,5.347323960880195,4.51,4.46,2.6916390157989825,0.791,17.9,3.4025,6.7,122.17726161369193,122.0,122.0,4.616411714605304,106.0,134.0,119.0,126.0,0.006442114914425428,0.005705,0.00332,0.003319663319481357,0.00199,0.0385,0.0042325,0.00774,2.9340599022004894,2.335,2.12,1.996695237219828,0.851,21.6,1.8725,3.17,80.86882640586796,80.3,79.9,2.928376985062855,74.7,96.2,79.1,82.0
712,tx_id_3,1450,0.006333929712460064,0.00519,0.00266,0.0035875818879485015,0.00199,0.0206,0.00398,0.00797,1.8950127795527156,1.81,1.56,0.6348207145169015,0.715,5.33,1.55,2.12,89.88115015974441,89.9,88.8,2.4187162744899062,77.2,95.8,88.8,91.4,0.006996900958466454,0.00564,0.00232,0.005051201207078383,0.00199,0.0432,0.00365,0.00853,2.492488817891374,2.35,2.13,0.9047756490063248,0.656,5.13,1.83,3.04,91.49744408945688,91.8,92.2,2.4567658770400556,80.5,96.2,90.2,93.1,0.006554600638977636,0.00564,0.00299,0.0037806185794397075,0.00166,0.0232,0.00387,0.0079,2.7488817891373802,2.69,1.84,1.0245757512042555,0.747,5.73,1.84,3.46,84.80127795527156,85.2,84.6,3.3096786430966594,75.3,92.5,83.2,86.9
713,tx_id_3,1460,0.007900747160789002,0.00697,0.00432,0.0042106175579039295,0.00199,0.0466,0.00498,0.00994,2.8736616855947403,2.66,2.44,0.9123124846703776,0.936,9.22,2.3,3.17,108.36186491332934,109.0,108.0,2.77819032755043,91.0,119.0,107.0,110.0,0.008495050806933652,0.00716,0.00465,0.005187431801631687,0.00217,0.0424,0.00492,0.0106,6.143371189479977,5.87,5.04,2.066247376667597,1.26,21.9,4.73,7.38,118.72265391512254,118.0,118.0,3.651154321683966,105.0,131.0,117.0,120.0,0.008936975493126121,0.0076,0.00332,0.005544224261794331,0.00166,0.0448,0.00498,0.0116,2.713196054991034,2.38,2.55,1.3436287334163168,0.668,14.1,1.81,3.23,86.3806933652122,85.7,85.6,2.592525416597353,80.3,98.8,84.8,87.5
714,tx_id_3,1470,0.006195460921843687,0.00531,0.00232,0.003477982380861051,0.00166,0.0276,0.00365,0.007742499999999999,6.048468436873748,5.93,5.66,1.7872588421737015,0.843,13.9,4.89,7.112500000000001,109.3311623246493,109.0,108.0,4.318871667798289,91.4,127.0,107.0,112.0,0.006134203406813627,0.00519,0.00332,0.003512828622211875,0.00166,0.0276,0.00365,0.00764,4.175895791583166,3.98,3.58,1.3836614827730067,0.898,18.1,3.33,4.82,94.5564629258517,94.1,102.0,3.9434147148329655,82.4,108.0,92.0,96.4,0.0056798797595190385,0.004835,0.00232,0.0031319652938811963,0.00166,0.0325,0.00345,0.00697,3.146114729458918,2.89,2.47,1.2192167136529097,0.788,17.7,2.3075,3.8125,82.35450901803607,81.8,78.0,5.10816876971274,72.6,96.4,78.0,86.6
715,tx_id_3,1480,0.00871159827213823,0.00745,0.00465,0.005024981104674389,0.00166,0.0335,0.00496,0.0113,4.444224622030237,3.97,1.72,2.3774067835292287,0.916,11.7,2.385,6.33,106.53196544276459,106.0,106.0,3.84687057596697,95.5,122.0,104.0,109.0,0.007256198704103672,0.0058,0.00232,0.004520462640988171,0.00199,0.0312,0.004085,0.009115,3.0833261339092872,2.88,2.42,1.2253850262960286,0.706,14.2,2.3200000000000003,3.53,101.02246220302376,101.0,101.0,3.7701683890789077,87.6,110.0,100.0,103.0,0.007155874730021598,0.00598,0.00232,0.00435162740636656,0.00166,0.0412,0.00432,0.00896,2.054866090712743,1.91,1.9,0.7482932726253316,0.862,8.27,1.57,2.35,82.03023758099351,81.2,81.2,3.3064271250162798,73.1,92.7,79.6,84.9
716,tx_id_3,1490,0.007262847778587036,0.00626,0.00299,0.004385453372979638,0.00166,0.0485,0.0043,0.00903,2.5020793882010195,2.36,1.88,1.0362280085364546,0.471,13.0,1.81,2.96,103.03969410050983,103.0,102.0,2.925960343149032,91.6,113.0,101.0,105.0,0.00704944646758922,0.00598,0.00232,0.004428657469483081,0.00166,0.0452,0.00398,0.009,3.100411507647487,2.92,2.22,1.4908483683815619,0.885,41.8,2.31,3.65,104.724981791697,105.0,106.0,3.282553173764194,92.0,115.0,103.0,107.0,0.007390772032046613,0.00631,0.00299,0.004375998709969477,0.00166,0.0428,0.00432,0.00916,2.758589220684632,2.27,1.87,1.5792865640072993,0.685,12.2,1.85,2.97,93.2794610342316,93.2,92.2,2.515022039845317,83.8,104.0,91.5,94.8
717,tx_id_3,1500,0.008556300639658848,0.00697,0.00398,0.005802875935054127,0.00166,0.054,0.00432,0.011,5.850359275053305,5.5,4.16,2.406109187799228,0.575,13.2,4.03,7.4975000000000005,114.48081023454158,113.0,112.0,5.354473746070225,105.0,132.0,111.0,118.0,0.007714946695095949,0.00631,0.00465,0.004971023683770263,0.00166,0.0371,0.0041225,0.00996,3.1256460554371004,2.47,1.92,1.9824927643807957,0.896,11.6,1.9825,3.3,93.68486140724946,93.0,90.3,4.172469744582794,83.5,109.0,90.8,95.8,0.007234147121535182,0.00645,0.00398,0.0039284368087848945,0.00166,0.0325,0.00432,0.00896,1.7622068230277186,1.64,1.48,0.7363764551863106,0.405,8.69,1.4,1.95,89.02505330490405,88.8,88.2,2.9558474953068905,80.6,102.0,87.5,90.375
718,tx_id_3,1510,0.007164198396793587,0.00635,0.00232,0.003867058554428144,0.00166,0.0382,0.0046575,0.00863,2.192888276553106,2.08,2.01,0.762146293354511,0.527,11.2,1.7475,2.49,93.42099198396792,93.5,93.6,1.9875893682241317,83.2,101.0,92.3,94.5,0.00870872244488978,0.00775,0.00232,0.0051384650606056325,0.00166,0.0438,0.00503,0.011,2.406438877755511,2.22,2.01,0.9457772376355952,0.488,17.1,1.83,2.84,99.65270541082164,99.6,102.0,2.5581885225062266,89.7,108.0,97.7,102.0,0.007728637274549099,0.00664,0.00398,0.0045748508278342535,0.00166,0.0372,0.00465,0.0094325,2.518758517034068,2.35,2.07,1.0743325966026125,0.548,24.1,1.86,3.01,94.0196893787575,94.0,93.9,1.9113349017044552,84.1,109.0,92.9,95.1
719,tx_id_3,1520,0.0097466,0.0073,0.00232,0.007611971188288913,0.00166,0.0618,0.00432,0.0133,3.3494923076923078,2.495,1.56,2.239227231763745,0.519,11.8,1.7,4.53,116.00307692307692,114.0,114.0,3.899743946031959,107.0,141.0,113.0,120.0,0.011932507692307692,0.0101,0.00498,0.008075649373772191,0.00166,0.0508,0.00598,0.0153,7.444815384615385,7.11,11.3,2.9138667535407436,1.42,16.5,5.192500000000001,9.3,112.19692307692307,112.0,112.0,4.517780971818778,99.4,125.0,110.0,114.0,0.005787430769230769,0.00465,0.00299,0.0038425214037987035,0.00166,0.0365,0.00332,0.00697,3.226304615384615,2.72,2.12,2.036722582432543,0.534,13.9,1.94,3.77,79.51476923076923,79.4,79.4,3.6959433505138293,69.6,94.3,78.0,80.9
720,tx_id_3,1530,0.008643205741626794,0.006935,0.00299,0.006042752621358958,0.00166,0.0379,0.004245,0.010675,4.966650717703349,4.09,3.21,2.735015031153389,1.1,14.6,3.045,6.2075,117.21291866028709,117.0,116.0,4.680704367876616,102.0,134.0,114.25,120.0,0.010569545454545455,0.00863,0.00232,0.007530237306593491,0.00166,0.0418,0.0047325,0.0139,8.227397129186603,8.19,11.4,3.498315974473709,0.792,19.8,5.7749999999999995,10.6,118.26076555023923,117.0,114.0,6.426223358609154,105.0,139.0,113.0,124.0,0.00828165071770335,0.007350000000000001,0.00598,0.004374941496287092,0.00232,0.0292,0.0050775,0.0103,4.323444976076555,3.825,3.04,2.0777942321283476,1.35,17.6,3.1,4.887499999999999,81.14712918660287,81.0,80.6,2.650334377810856,69.5,91.1,79.7,82.5
721,tx_id_3,1540,0.006191739130434783,0.00531,0.00398,0.0033386539859108382,0.00166,0.0249,0.00398,0.00738,1.8833806398687447,1.74,1.7,0.7055353249353358,0.611,8.46,1.47,2.15,92.33847415914684,92.5,92.8,2.9917957826151023,80.8,100.0,90.7,94.4,0.006156570959803117,0.00512,0.00232,0.003890295393469486,0.00166,0.0508,0.00365,0.00764,2.314152584085316,2.17,2.17,1.0462188496967961,0.499,13.5,1.81,2.6,98.10639868744873,98.3,100.0,2.392971730503059,85.6,110.0,96.9,99.4,0.0060780968006562755,0.00531,0.00332,0.0033627918146462038,0.00166,0.0332,0.00365,0.007305,2.1142436423297783,1.82,1.52,1.7910260511212364,0.656,46.7,1.51,2.255,91.61960623461854,92.2,88.5,3.2703350700558658,84.0,103.0,88.5,94.3
722,tx_id_3,1550,0.006459829302987198,0.00531,0.00398,0.004230693923465114,0.00166,0.0385,0.00365,0.00797,2.6807873399715505,2.5,2.1,1.091285126183641,0.559,14.1,1.98,3.14,124.2275960170697,123.0,120.0,5.278922654736363,110.0,139.0,120.0,129.0,0.008460369843527738,0.007355,0.00498,0.004580749057433224,0.00199,0.0381,0.005075,0.0105,3.505086770981508,3.145,2.4,1.6587372969290368,0.842,14.6,2.34,4.25,129.7624466571835,129.0,128.0,2.9325340581978976,113.0,139.0,128.0,132.0,0.007112396870554765,0.00598,0.00598,0.004122895971331848,0.00166,0.0392,0.00432,0.0087575,4.973339260312945,4.44,4.4,2.813882284523473,0.645,23.0,2.77,6.57,85.9719772403983,85.6,86.1,4.000743338695335,77.7,106.0,83.0,88.5
723,tx_id_3,1560,0.006357282608695653,0.00521,0.00266,0.003846207870072182,0.00199,0.0216,0.00365,0.007775,5.709239130434782,5.125,10.4,3.188168610667438,1.39,13.2,2.9325,8.1625,113.21195652173913,112.0,113.0,5.010771836999846,102.0,129.0,110.0,114.0,0.006030652173913043,0.00498,0.00365,0.003402049624689168,0.00166,0.0193,0.00365,0.0079725,4.704391304347825,3.45,2.98,2.682050797416778,0.998,14.3,2.5475,6.67,95.52499999999999,93.35,106.0,6.416825986241554,85.2,109.0,90.3,101.25,0.007056304347826087,0.00598,0.00365,0.004097914494887941,0.00217,0.0281,0.00432,0.0079725,2.1798478260869563,1.995,1.87,1.0822574003173626,0.808,13.7,1.6949999999999998,2.4325,86.2663043478261,86.0,86.6,2.192724042495634,79.9,94.4,85.07499999999999,87.3
724,tx_id_3,1570,0.006752012578616352,0.00546,0.00232,0.004129801286361,0.00166,0.0259,0.00398,0.0083,2.526355974842767,2.06,1.87,1.58706118640535,0.609,15.5,1.725,2.72,84.5166037735849,84.8,86.6,3.030213273244297,75.0,96.9,82.2,86.7,0.00543651572327044,0.00398,0.00232,0.0040850071833908085,0.00166,0.0405,0.00266,0.00664,2.317672955974843,2.2,1.85,1.2443557228332267,0.41,17.5,1.76,2.665,91.07157232704402,90.9,90.4,2.8352534070796427,81.6,105.0,89.1,93.0,0.008004276729559749,0.00664,0.00232,0.005612234393317954,0.00166,0.0477,0.00392,0.0106,1.8389685534591196,1.78,1.85,0.5844891289245917,0.522,5.4,1.45,2.13,87.23018867924529,87.4,87.3,2.0176536587763105,78.2,95.2,86.3,88.5
725,tx_id_3,1580,0.006522618181818182,0.00554,0.00365,0.0038168870840541358,0.00166,0.0335,0.003985,0.00768,3.7400909090909096,3.45,3.06,1.5403267078604364,1.39,15.8,2.88,4.12,94.708,94.9,95.8,4.102326142741552,79.2,112.0,92.9,96.6,0.010566563636363636,0.0093,0.00498,0.005868581065764637,0.00204,0.0364,0.006175,0.013475,7.624745454545454,7.395,10.1,2.249903019307893,2.26,14.9,6.0225,8.9375,116.03454545454545,115.0,114.0,3.7207495857306894,104.0,130.0,114.0,118.0,0.006798690909090909,0.00564,0.00465,0.004179612164543618,0.00166,0.0342,0.00398,0.00833,3.1597981818181817,2.64,2.67,2.0231362065810594,0.741,15.6,2.07,3.4775,87.75018181818182,87.5,86.7,2.9265180955536954,80.9,102.0,86.0,89.1
726,tx_id_3,1590,0.008756827794561934,0.00688,0.00232,0.0068717479513308016,0.00166,0.0576,0.00432,0.011,3.586936555891239,3.16,2.39,1.7584608797637828,0.439,18.9,2.48,4.27,116.47220543806647,116.0,114.0,4.511965334741587,99.3,129.0,113.5,120.0,0.011453323262839878,0.0093,0.00232,0.008274731991340734,0.00232,0.0564,0.00564,0.0146,6.202567975830816,5.98,10.2,2.3268608826775563,1.4,15.3,4.62,7.5649999999999995,116.7643504531722,114.0,112.0,6.040173420987051,105.0,132.0,112.0,123.0,0.006719667673716011,0.00558,0.00398,0.004112181852276753,0.00166,0.0272,0.00365,0.008465,4.339398791540785,3.65,2.81,2.695764220289392,0.781,18.7,2.58,5.115,74.80513595166163,74.1,73.6,3.9491469231791254,69.0,92.9,72.2,76.4
727,tx_id_3,1600,0.006243508064516129,0.00558,0.00232,0.003331706622765218,0.00199,0.0229,0.00408,0.0073549999999999996,2.8955443548387096,2.53,2.27,1.8341391581518502,0.554,16.7,2.1350000000000002,2.99,84.2282258064516,84.2,83.6,2.7727727826618978,76.3,93.1,82.975,85.6,0.00561141129032258,0.00465,0.00232,0.0036137592469522293,0.00199,0.0239,0.00332,0.00664,3.651653225806452,3.325,2.82,1.8329748636903682,1.27,17.0,2.585,4.3,97.05604838709678,97.25,102.0,3.756932015313785,87.1,111.0,94.4,99.2,0.006454032258064516,0.00531,0.00232,0.004088614272711476,0.00166,0.0305,0.00365,0.00788,3.496947580645161,3.12,1.47,2.0552225746252355,0.943,15.9,2.075,4.327500000000001,92.19596774193548,92.65,92.2,3.2636359642976784,83.1,103.0,90.4,94.4
728,tx_id_3,1610,0.006922725663716814,0.00598,0.00232,0.004194653723795256,0.00166,0.0276,0.00389,0.00863,5.424300884955752,5.12,2.6,2.698742336078375,0.591,16.9,3.15,7.39,114.53097345132744,114.0,112.0,4.679195687045227,102.0,133.0,112.0,117.0,0.009777610619469027,0.00797,0.00432,0.006569216664002673,0.00199,0.0415,0.00498,0.0126,5.938035398230088,5.64,5.55,2.4962401227681994,1.27,16.4,4.03,7.44,115.44778761061947,114.0,112.0,5.938769981316094,104.0,130.0,111.0,121.0,0.007038884955752212,0.00589,0.00432,0.004072368662146062,0.00229,0.0322,0.00432,0.00848,4.553640707964601,4.23,2.52,2.0047972961610188,0.787,14.4,3.07,5.38,79.46442477876107,79.3,79.2,2.4642676677649997,71.8,94.5,77.9,81.0
729,tx_id_3,1620,0.012066325757575758,0.0112,0.012,0.006676050598245528,0.00232,0.0604,0.0073675,0.015025,5.131738636363636,5.34,5.62,1.499111039953648,0.896,9.77,4.15,6.15,115.8989898989899,116.0,116.0,2.03382247773672,104.0,127.0,115.0,117.0,0.009235618686868686,0.007315,0.00299,0.006375500049483579,0.00166,0.0379,0.00432,0.0116,5.055958333333333,4.855,2.9,2.3554190164148614,0.672,27.4,3.5175,6.1375,117.16161616161617,117.0,116.0,3.8115058246669933,102.0,127.0,115.0,120.0,0.006846439393939393,0.00531,0.00266,0.005276441350356873,0.00166,0.0817,0.00365,0.0083275,2.9002613636363637,2.335,1.37,1.898788868396925,0.478,15.1,1.56,3.7125,76.2939393939394,75.5,73.7,3.0857018882212097,69.9,89.0,73.9,78.4
730,tx_id_3,1630,0.006802372262773723,0.00531,0.00232,0.004971134101228004,0.00166,0.0458,0.00332,0.00863,6.156113138686131,5.83,4.67,2.4801104316486766,1.31,20.9,4.297499999999999,7.8325,114.57135036496351,114.0,114.0,5.993158836120767,99.1,129.0,110.0,119.25,0.006158941605839415,0.00498,0.00232,0.004391553173986133,0.00166,0.0413,0.00335,0.0075825,4.546332116788321,4.045,2.15,2.2148514270246125,0.796,13.2,2.85,5.985,94.0184306569343,93.0,102.0,5.762826699882559,80.4,109.0,89.9,97.9,0.007319397810218978,0.0064150000000000006,0.00232,0.004093605058983448,0.00199,0.0335,0.004475,0.0088275,2.6642773722627737,2.48,2.34,0.9399370528531003,0.824,8.32,2.0675,2.98,85.39616788321167,85.2,84.6,2.615738454936573,77.7,94.8,83.57499999999999,87.0
731,tx_id_3,1640,0.0072488524590163935,0.00631,0.00299,0.004586296649323904,0.00166,0.0382,0.00398,0.0094675,3.6716885245901643,3.395,3.01,1.5365346278354577,0.848,14.0,2.6875,4.3,120.59426229508196,121.0,120.0,4.706948844189803,105.0,134.0,118.0,124.0,0.008726803278688525,0.0073,0.00232,0.005656612349391006,0.00199,0.0375,0.00496,0.011,5.847766393442623,5.09,2.72,2.9324650489973596,1.27,17.0,3.7,7.485,122.2438524590164,122.0,122.0,5.447147880834696,107.0,136.0,119.0,127.0,0.007383155737704919,0.006229999999999999,0.00232,0.00449283370520158,0.00166,0.0325,0.0041675,0.0093,4.776639344262295,4.074999999999999,2.67,2.896361056331488,1.17,20.4,2.92,5.505,76.60266393442623,75.95,75.5,3.2377225171912234,69.0,92.3,74.5,77.9
732,tx_id_3,1650,0.007870523897058822,0.00664,0.00299,0.004778321908249594,0.00166,0.0329,0.00432,0.0102,2.604839154411765,2.53,2.23,1.058239046410917,0.508,15.2,1.86,3.18,103.05229779411764,103.0,104.0,2.8811371846919114,92.0,111.0,101.0,105.0,0.00861344669117647,0.007185,0.00232,0.00581428629256521,0.00166,0.0507,0.004465,0.011,3.2264540441176472,3.11,2.46,1.1020953204701558,0.851,14.2,2.54,3.8,104.73768382352942,105.0,104.0,2.903462857057753,91.0,114.0,103.0,107.0,0.008017362132352941,0.00664,0.00232,0.005454424934025567,0.00166,0.0396,0.00426,0.0103,2.5431387867647057,2.15,1.66,1.5322515400574612,0.654,19.6,1.82,2.62,92.34577205882353,91.5,90.0,3.275422197477765,85.0,104.0,90.0,93.92500000000001
733,tx_id_3,1660,0.00687098064516129,0.00598,0.00232,0.003844500191758497,0.00166,0.0442,0.00418,0.008625,3.9252387096774193,3.58,3.28,1.5444703108623632,1.32,16.0,3.12,4.3,95.95354838709677,96.4,100.0,3.8822473681907446,77.3,106.0,93.6,98.45,0.008635974193548387,0.00729,0.00232,0.00531113245532339,0.00228,0.0351,0.0047150000000000004,0.0109,8.254748387096775,7.89,10.7,2.8123521209324114,1.74,21.4,6.225,9.95,116.04,116.0,116.0,3.5713039476226283,103.0,128.0,114.0,118.0,0.005685445161290323,0.00466,0.00232,0.0032964135278415294,0.00232,0.0265,0.00335,0.00697,3.3187741935483874,2.91,1.99,1.71244642590858,0.646,16.7,2.165,4.145,75.79677419354839,74.9,72.6,3.751055309818496,68.4,88.0,72.9,78.2
734,tx_id_3,1670,0.007249909297052154,0.00598,0.00365,0.004390095773539022,0.00166,0.0372,0.00432,0.00896,3.1588208616780045,2.72,2.07,1.5085064760520828,1.17,11.5,2.14,3.72,108.39024943310658,109.0,108.0,3.704324276670794,92.1,119.0,107.0,110.0,0.008886281179138322,0.00747,0.00232,0.005459167373479925,0.00166,0.0322,0.00496,0.0112,7.1551927437641725,7.17,10.4,2.377935606120636,1.13,15.8,5.36,8.82,112.8344671201814,113.0,111.0,4.871035940726396,97.7,126.0,110.0,116.0,0.006253038548752835,0.00552,0.00432,0.0033743564801794134,0.00199,0.0335,0.00411,0.0073,2.329390022675737,2.03,1.89,1.1402577708133483,0.486,9.99,1.7,2.59,83.5609977324263,83.1,82.6,3.2485063564232264,67.7,94.3,81.4,85.5
735,tx_id_3,1680,0.007783850746268657,0.00659,0.00332,0.004890465467890217,0.00166,0.0289,0.00432,0.009955,5.706068656716417,5.62,5.48,2.2659173734221505,0.48,11.7,4.145,7.05,124.80597014925372,124.0,123.0,5.942939266461898,107.0,140.0,121.0,130.0,0.0069641492537313434,0.0059,0.00266,0.004086097626096562,0.00166,0.0271,0.00398,0.00871,4.021701492537313,3.33,3.02,2.3135450738704226,1.08,14.7,2.4850000000000003,4.59,100.93074626865672,101.0,101.0,4.377799639195086,88.4,114.0,99.0,103.0,0.007590805970149254,0.00664,0.00299,0.0042655545870723035,0.00166,0.0262,0.0043300000000000005,0.00996,2.664197014925373,2.45,2.24,0.9686962270137031,0.986,7.17,2.03,3.105,92.9576119402985,92.7,91.5,2.889055379649772,85.1,102.0,91.1,94.55
736,tx_id_3,1690,0.006708008213552361,0.00564,0.00232,0.003927651097534674,0.00166,0.0338,0.00408,0.008115,2.311969199178645,2.24,1.6,0.7515803959936354,0.43,6.09,1.82,2.67,85.57638603696098,85.7,86.2,2.5513566307463127,78.0,95.6,84.2,87.0,0.00804299794661191,0.00671,0.00232,0.005300403281302304,0.00166,0.0538,0.00465,0.01005,3.1065092402464063,3.06,2.84,0.7930343166493982,1.03,5.77,2.65,3.5949999999999998,92.46817248459959,92.6,92.6,2.2534731645886463,83.7,99.0,91.2,93.9,0.006356078028747433,0.00531,0.00365,0.0037407045861018407,0.00199,0.0279,0.003685,0.0078049999999999994,3.1383655030800823,3.04,2.76,0.8598378100248066,0.634,6.62,2.55,3.7,83.45544147843943,83.7,75.1,5.32502112287047,73.3,95.3,79.15,88.05
737,tx_id_3,1700,0.008689116117850953,0.00697,0.00232,0.005902633570836213,0.00166,0.0349,0.00432,0.0113,5.990939341421144,5.89,6.34,2.8185505727915534,0.406,14.7,3.75,8.04,120.18370883882149,118.0,118.0,5.664602391025462,108.0,134.0,116.0,126.0,0.005907452339688041,0.00498,0.00299,0.003289120469583984,0.00166,0.0239,0.00365,0.00729,6.244800693240901,4.47,11.3,3.8818764260269747,1.09,16.1,2.94,9.78,96.04887348353553,95.7,104.0,5.922828623417072,82.1,111.0,91.6,100.0,0.005983674176776429,0.00531,0.00232,0.003087725703273353,0.00199,0.0232,0.00393,0.00697,2.4971091854419414,2.38,1.91,0.9963920574528209,0.391,11.8,1.83,2.95,86.1105719237435,85.7,84.0,3.462955122331183,76.5,99.3,83.6,88.0
